"Site_Number","HabHabitat","DarLocality","ppt","vpdmax","tmax","tmean","tot_n","tot_s","DarLongitude","DarLatitude","optional"
1,"Stream ravine with hemlocks (Tsuga) and hardwoods (Acer, Betula)","Allegheny National Forest, Bimber Run Rd., Bimber Run 1.5 mi S of Bimber Corners",1141.14001464844,9.64000034332275,13.7799997329712,7.92000007629395,115.50500202179,229.637241363525,-79.3994,41.6761,TRUE
2,"Hemlock (Tsuga) - hardwood (Betula, Acer) floodplain","Allegheny National Forest, S of S boundary of Hickory Creek Wilderness Area, below confluence of Camp Run and Middle Hickory Creek, on FS 119",1147.17004394531,9.98999977111816,14.0500001907349,8.01000022888184,116.869468212128,235.948996543884,-79.37,41.6,TRUE
3,"Open hardwoods (Quercus, Acer) and pine (Pinus)","Allegheny National Forest, Tanbark Trail 0 to 0.7 mi from trailhead on Heart's Content Rd. to boundary with Hickory Creek Wilderness Area",1171.21997070312,8.4399995803833,12.6199998855591,7.17000007629395,118.717856884003,242.797609329224,-79.2619,41.6989,TRUE
4,"Mixed hardwoods (Betula, Acer) with Tsuga and large sandstone outcrops in shade","Powdermill Run Nature Preserve, S slopes above Powdermill Run, 1.75-2.5 mi SW of PA381",1309.13000488281,9.34000015258789,14.2799997329712,8.89999961853027,132.03791809082,354.027694702148,-79.2556,40.1361,TRUE
5,"Shaded conifer (Pinus, Tsuga) - hardwood (Acer, Betula, Prunus, Quercus) forest","Cook Forest State Park, Rhododendron/Indian Trail Loop, W-facing slopes above Toms Run",1162.32995605469,10.3900003433228,14.4499998092651,8.3100004196167,117.766618251801,242.43808555603,-79.2094,41.3369,TRUE
6,"Shaded conifer (Pinus, Tsuga) forest with old hardwoods (Acer, Betula, Quercus)","Cook Forest State Park, Jacks Hollow Rd. at jct w/ River Rd., N shore of Clarion River",1162.30004882812,10.0600004196167,14.1499996185303,8.14999961853027,117.766618251801,242.43808555603,-79.1867,41.3392,TRUE
7,"Ruderal hardwoods (Acer, Populus, Prunus)","Clear Creek State Forest, Maple Creek Tract, 1.25 mi E of jct w/ Forest Rd.",1168.57995605469,9.52000045776367,13.6099996566772,7.76000022888184,114.730136871338,237.928071022034,-79.1697,41.4094,TRUE
8,"Pinus stand","Cooks Forest State Park, N shore of the Clarion River, 1.75 mi E of PA 35 on River Rd.",1161.21997070312,10.4700002670288,14.5100002288818,8.39000034332275,116.379746437073,240.497313499451,-79.1608,41.3339,TRUE
9,"Open hardwood forest (Acer, Betula, Fraxinus, Prunus, Quercus) with massive sandstone boulders","Allegheny National Forest, just S of Warren/Forest County line, on road from Vandergriff Corners to Minister",1147.83996582031,9.4399995803833,13.3000001907349,7.30000019073486,113.963032245636,237.827881813049,-79.1506,41.6256,TRUE
10,"Tsuga forest with open boulderfield and adjacent mixed hardwoods (Acer, Betula, Quercus)","Allegheny National Forest, Dark Hollow Rd. 0.5 mi N of jct w/ River Rd., along Dark Hollow Creek",1153.77001953125,9.67000007629395,13.789999961853,7.96000003814697,115.822994232178,236.736436843872,-79.0867,41.3578,TRUE
11,"Riparian Carpinus stand","Allegheny National Forest, FS 131 0.25 mi E of jct w/ FS 592, ~1.75 mi NE of Loleta, N shore of Millstone Creek",1158.89001464844,10.039999961853,14.0900001525879,8.06999969482422,113.81559753418,237.069898605347,-79.0839,41.4083,TRUE
12,"Populus and Carpinus stand","Allegheny National Forest, FS 132 0.2 mi S of jct w/ Loleta Rd. in Loleta, W-facing slopes above Millstone Creek",1157.77001953125,10.1899995803833,14.2200002670288,8.15999984741211,113.81559753418,237.069898605347,-79.0817,41.3967,TRUE
13,"Boulder field  with mixed hardwoods (Acer, Betula) and spruce (Picea)","Clear Creek State Park, Phyllis Run 0.25 to 0.75 mi N of confluence w/ Clear Creek, Phyllis Run Trail",1158.80004882812,9.9399995803833,14.0200004577637,8.10000038146973,116.10062122345,240.318907737732,-79.0789,41.3253,TRUE
14,"Rocky hardwood (Acer, Quercus) forest","Clear Creek State Forest, Corbet Rd. 0.5 mi S of jct w/ PA 949, along Trap Run",1162.42004394531,9.76000022888184,13.8599996566772,8.01000022888184,115.855179309845,240.142369270325,-79.0647,41.3103,TRUE
15,"Massive sandstone outcrops in mixed hardwood forest (Acer, Betula, Quercus)","Clear Creek State Forest, Beartown Rocks, W of Corbet Rd.",1161.97998046875,8.81999969482422,13.0900001525879,7.67000007629395,115.856623649597,239.867684364319,-79.0594,41.3033,TRUE
16,"Mixed hardwoods (Betula, Acer, Fagus) and hemlock (Tsuga) stand","Allegheny National Forest, FR 131 1.25 mi SW of jct w/ FR 228, N slopes above confluence of Muddy Fork and Millstone Creek",1157.26000976562,10,13.9899997711182,7.98000001907349,113.765022754669,237.107583999634,-79.0483,41.4203,TRUE
17,"Populus stand in seep","Allegheny National Forest, FR 131 0.25 mi N of jct w/ FR 378, just S of Lamonaville",1162.90002441406,9.22000026702881,13.210000038147,7.40000009536743,114.184942722321,237.122804641724,-79.0361,41.4639,TRUE
18,"Disturbed roadside","Allegheny National Forest, FR 228 at jct w/ FR 131, above confluence of Gurgling Run and Millstone Creek",1159.31994628906,9.5600004196167,13.6000003814697,7.76999998092651,113.263000011444,236.599275588989,-79.0131,41.4361,TRUE
19,"Rocky stream ravine with hemlocks (Tsuga) and hardwoods (Acer, Betula)","Allegheny National Forest, Bent Run Recreation Area access, Bent Run 0-0.75 mi S of confluence w/ Allegheny River",1173.26000976562,9.11999988555908,13.1899995803833,7.32999992370605,122.610288143158,257.949300765991,-78.9964,41.8344,TRUE
20,"Rocky mixed hardwoods (Acer, Quercus) forest with mature trees near buried pipeline","Clear Creek State Forest, Callen Run Rd. 1.25 mi S of jct w/ PA 949",1148.67004394531,9.5600004196167,13.710000038147,7.96999979019165,114.538876533508,238.403143882751,-78.9867,41.3306,TRUE
21,"Large sandstone outcrops with sheltered faces and overhangs, in mixed hardwood forest (Quercus, Acer, Sassafras)","Allegheny National Forest, Jakes Rocks, ridge overlooking S shore of Allegheny Reservoir",1163.53002929688,8.77000045776367,12.8199996948242,7.03999996185303,121.143134593964,256.711533546448,-78.9831,41.845,TRUE
22,"Mature hardwood (Acer, Quercus) forest in rocky stream ravine","Allegheny National Forest, Church Run 0 to 0.25 mi N of confluence w/ Clarion River, above River Road",1143.02001953125,10.4499998092651,14.3000001907349,8.09000015258789,111.681147575378,238.507171630859,-78.9739,41.3781,TRUE
23,"Riparian Carpinus with mixed hardwoods (Acer, Betula) pine (Pinus) and sandstone outcrops","State Game Lands No. 28, E shore of Spring Creek, 0.5 mi N of intersection of FS 130/Big Run Rd. and SR 3002, S of inholding boundary",1144.84997558594,9.93000030517578,13.8800001144409,7.84000015258789,112.080139636993,239.128086090088,-78.9517,41.4236,TRUE
24,"Disturbed roadside and adjacent hardwood (Acer, Betula, Quercus) forest","State Game Lands No. 54, Spring Creek Rd. 0.75 mi N of jct w/ PA 949",1138.61999511719,9.30000019073486,13.5100002288818,7.90000009536743,113.979558944702,238.031462669373,-78.9503,41.3431,TRUE
25,"Carpinus stand grading to mixed hardwoods (Acer, Betula)","Allegheny National Forest, just S of Pigs Ear, W side of FR 125 0.5 mi N of Pine Camp",1159.94995117188,9.47000026702881,13.3199996948242,7.30999994277954,111.221549510956,230.32560634613,-78.9364,41.5594,TRUE
26,"Maple (Acer) forest adjacent to gas pipeline","Allegheny National Forest, FR 136, just S of jct w/ FR 343, 1.25 mi S of Owls Nest",1143.82995605469,9.06999969482422,13.0799999237061,7.28999996185303,111.670199871063,234.918613433838,-78.8833,41.4653,TRUE
27,"Riparian mixed hardwoods (Acer, Betula)","State Game Lands No. 44, Maxwell Run just N of Arroyo-Portland Rd., S of the Clarion River",1125.56994628906,10.3699998855591,14.1800003051758,7.92999982833862,111.331776618958,238.16086101532,-78.8714,41.3886,TRUE
28,"Open mixed hardwood forest (Acer, Fraxinus, Carya) with sandstone boulders","Parker Dam State Park, Beaver Dam Trail, 0-1 mi N of Mud Run Rd.",1120.9599609375,9.64999961853027,14.0299997329712,8.34000015258789,120.123804092407,253.749152183533,-78.5125,41.1947,TRUE
